OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,California Towhee,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,cf747534-76fb-4721-b4cd-202d785add15,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 3:53:00 PM,ccber_user,1/22/2026 3:53:00 PM,ccber_user,-119.874812312799,34.4176721657826
2,Oak Titmouse,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0e8acbf6-2c34-4476-91e3-781b617be4e4,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:02:05 PM,ccber_user,1/22/2026 4:02:05 PM,ccber_user,-119.876639522019,34.4177385131957
3,California Scrub-Jay,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ba8541b8-438d-462c-8eff-1e4c8a3ee7c3,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:04:51 PM,ccber_user,1/22/2026 4:04:51 PM,ccber_user,-119.876535394701,34.4178790630331
4,Black Phoebe,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,1ef50bb2-9301-4144-a43c-73aaaf60f0a6,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:05:47 PM,ccber_user,1/22/2026 4:05:47 PM,ccber_user,-119.876768512009,34.4177948140821
5,Canada Goose,50,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,63a28ec9-1305-4a4e-a6ba-d7fd5ecd5835,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:09:02 PM,ccber_user,1/22/2026 4:09:02 PM,ccber_user,-119.878090779107,34.4184678999751
6,American Pipit,1,No,Air,,,,,,,,,,,,,,,,,,,,,8115255d-dd8e-4ffd-9f8c-7bd4ad4da91c,0,191.84,20.8489646112617,2,YSF Rugged Tablet,2.35,2.632,34.41809,-119.876768333333,-32.7,0.75,0.5,0.56,1,,,27,1/22/2026 4:10:09 PM,,,,,1/22/2026 4:10:09 PM,ccber_user,1/22/2026 4:10:09 PM,ccber_user,-119.876768333245,34.4180899999861
7,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,4c120bbf-c0f4-45a7-8802-1aaff62e4dc4,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:11:35 PM,ccber_user,1/22/2026 4:11:35 PM,ccber_user,-119.877399621615,34.4185317783264
8,Say's Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,65afb69d-45ee-48f1-9875-cf6d5ff1abf0,4.12625599996435,235.79,216.418509004038,2,YSF Rugged Tablet,2.444,2.867,34.4181066666667,-119.878666666667,-27.5,0.8,0.52,0.61,1,,,24,1/22/2026 4:16:06 PM,,,,,1/22/2026 4:16:02 PM,ccber_user,1/22/2026 4:16:02 PM,ccber_user,-119.878666666578,34.4181066669803
9,Western Meadowlark,40,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b3e1fee8-4755-41bd-b997-81bb52a40a6b,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:21:50 PM,ccber_user,1/22/2026 4:21:50 PM,ccber_user,-119.879905777528,34.4187074324251
10,American Pipit,20,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,eb270b16-9410-4b0f-9260-89f61c1d2a1f,0,145.07,9.655239934321,2,YSF Rugged Tablet,2.585,2.914,34.4184983333333,-119.879531666667,-25.1,0.82,0.55,0.62,1,,,25,1/22/2026 4:22:57 PM,,,,,1/22/2026 4:22:57 PM,ccber_user,1/22/2026 4:22:57 PM,ccber_user,-119.879531666941,34.4184983333469
11,Say's Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,fb1091f8-3925-4e4d-be63-32cfac46b3db,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:28:43 PM,ccber_user,1/22/2026 4:28:43 PM,ccber_user,-119.881353250911,34.4198265538283
