OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Northern Harrier,1,No,Vegetation - Herbaceous,,,,,Darwin Francis Gabriela yishin,730,,,,,,,,,,,,,,,a2dac3d2-3b30-400a-b406-49989d2836ca,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:28:19 PM,ccber_user,2/23/2026 3:28:19 PM,ccber_user,-119.876500808665,34.4187643128981
2,Wilson's Snipe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,20417351-f3eb-4b2a-aae8-8c59171aedd1,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:36:07 PM,ccber_user,2/23/2026 3:36:07 PM,ccber_user,-119.874503086627,34.4197156198644
3,Killdeer,6,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,e76df260-573b-4e7e-bdd3-383c5781dc2c,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:45:00 PM,ccber_user,2/23/2026 3:45:57 PM,ccber_user,-119.876055001739,34.4182485686159
4,Lesser Yellowlegs,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,489bf7d0-780c-425c-8735-e8c819693dba,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:46:11 PM,ccber_user,2/23/2026 3:46:11 PM,ccber_user,-119.875870710561,34.4180982923553
5,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,8e1bab2c-47e6-4a8a-b7f8-c82db515e9e6,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:46:37 PM,ccber_user,2/23/2026 3:46:37 PM,ccber_user,-119.876079985683,34.4176980841945
6,Rock Pigeon (Feral Pigeon),10,No,Flyover,,,,,,,,,,,,,,,,,,,,,6079b186-55bd-446d-8fb4-6b6e741875c5,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:47:32 PM,ccber_user,2/23/2026 3:47:32 PM,ccber_user,-119.878268101154,34.4181829508016
7,California Scrub-Jay,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d30ea2b6-0cfa-40f8-aa91-defdf8c7f3d9,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:47:58 PM,ccber_user,2/23/2026 3:47:58 PM,ccber_user,-119.876515630867,34.4178136198177
8,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6061ef40-7b8f-4042-abf0-2e723df80165,0,285.32,262.384794193632,2,YSF Rugged Tablet,2.209,3.008,34.4175316666667,-119.876426666667,-31.4,0.8,0.48,0.64,1,,,28,2/23/2026 3:48:44 PM,,,,,2/23/2026 3:48:41 PM,ccber_user,2/23/2026 3:48:41 PM,ccber_user,-119.876426667111,34.4175316667304
9,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a4ebba54-130e-4a31-a2f8-e6121683ab0a,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:49:26 PM,ccber_user,2/23/2026 3:49:26 PM,ccber_user,-119.876549752475,34.4178708314086
10,Hooded Merganser,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,f3a1b97d-da15-4521-8027-42a649a019ae,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:54:55 PM,ccber_user,2/23/2026 3:54:55 PM,ccber_user,-119.876969259424,34.4187193336282
11,Say's Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,45bc2393-a444-465c-a469-a3dee01654f1,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:59:54 PM,ccber_user,2/23/2026 3:59:54 PM,ccber_user,-119.878398982996,34.4184990128881
12,Loggerhead Shrike,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,475aa5ad-73ac-49cb-b3f1-b8484ecf766e,0,92.98,254.671912356422,2,YSF Rugged Tablet,2.021,2.726,34.41851,-119.87795,-26.2,0.72,0.43,0.58,2,0,0,31,2/23/2026 4:01:37 PM,,,,,2/23/2026 4:01:36 PM,ccber_user,2/23/2026 4:01:36 PM,ccber_user,-119.877949999627,34.4185099996675
13,Song Sparrow,3,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,45463317-cecf-49bd-874c-210ef27e27cf,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:03:38 PM,ccber_user,2/23/2026 4:03:38 PM,ccber_user,-119.877043505182,34.4188564470735
14,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,7104ba78-dcbc-4ed9-b6c3-3980908798ac,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:07:08 PM,ccber_user,2/23/2026 4:07:08 PM,ccber_user,-119.879799755663,34.4179562089067
15,Red-winged Blackbird,40,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,da142d0f-5b17-4bbf-9a05-31d6d93ea586,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:08:17 PM,ccber_user,2/23/2026 4:08:17 PM,ccber_user,-119.879864896996,34.4194175214834
16,Western Meadowlark,8,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,1eb2b081-e8e2-4e77-b50c-1c8d02490bee,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:08:56 PM,ccber_user,2/23/2026 4:12:57 PM,ccber_user,-119.879927009209,34.4189731311965
17,Killdeer,20,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b1e7ea43-b620-4321-99ad-2a9f5d9fa1ab,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:09:40 PM,ccber_user,2/23/2026 4:20:11 PM,ccber_user,-119.879156790092,34.4189786571612
18,Spotted Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,c04649f0-8ac1-48ea-a04a-34d97b112196,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:10:13 PM,ccber_user,2/23/2026 4:10:13 PM,ccber_user,-119.881074698613,34.4185271238045
