OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Pied-billed Grebe,1,No,Water - Floating,,,,5.7,,8:00,,53,100,Fog,Light,North,,,,,,,,,f8ae7557-6376-45b9-a61f-9fbbfdcdf05f,0,0,243.55327963299,2,Samsung SM-T570,3.76,4.7,34.4175495833333,-119.874107933333,-27.2,1.3,0.4,1,1,,,27,12/22/2025 4:00:37 PM,,,,,12/22/2025 3:46:48 PM,ccber_user,12/22/2025 3:46:48 PM,ccber_user,-119.874107933005,34.4175495832572
2,Ring-billed Gull,5,No,Bare ground,,,,,,,,,,,,,,,,,,,,,647150e3-e396-49a4-a073-5913a50e3b22,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:00:54 PM,ccber_user,12/22/2025 4:20:58 PM,ccber_user,-119.875523965353,34.4194693490658
3,American Pipit,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,7f1d021b-9694-4fed-8982-535c857945ef,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:04:00 PM,ccber_user,12/22/2025 4:04:00 PM,ccber_user,-119.875014671791,34.418094635265
4,Killdeer,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,cc62a743-c072-405f-bceb-58f64c7bac8d,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:07:07 PM,ccber_user,12/22/2025 4:07:07 PM,ccber_user,-119.875250663708,34.419426537717
5,Least Sandpiper,11,No,Bare ground,,,,,"Lisa, Glen, Jeremiah",,,,,,,,,,,,,,,,d8ca44b9-003a-4617-81ed-66120f7b172d,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:08:01 PM,ccber_user,12/22/2025 4:08:01 PM,ccber_user,-119.874764705682,34.4180057230877
6,Western Sandpiper,11,No,Bare ground,,,,,,,,,,,,,,,,,,,,,d9d8985b-a0a2-40ae-9e7d-ef31589b515d,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:09:16 PM,ccber_user,12/22/2025 4:09:16 PM,ccber_user,-119.874968028567,34.4178721808674
7,Killdeer,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,2ffa4715-f5c0-445f-b1ab-e47a2dd8788c,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:10:14 PM,ccber_user,12/22/2025 4:10:14 PM,ccber_user,-119.875269725958,34.4190913617133
8,Double-crested Cormorant,1,No,Air,,,,,,,,,,,,,,,,,,,,,3d1bf7ac-6063-4fa2-8e87-c5bf137175b1,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:14:35 PM,ccber_user,12/22/2025 4:14:35 PM,ccber_user,-119.875561886835,34.4189340411183
9,Mallard,2,No,Air,,,,,,,,,,,,,,,,,,,,,1899ea68-06dc-49d6-8770-857bab081701,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:15:36 PM,ccber_user,12/22/2025 4:15:36 PM,ccber_user,-119.876045123864,34.4194469422494
10,Say's Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,2f843336-eb04-4ac1-b471-68fef1efbafd,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:15:57 PM,ccber_user,12/22/2025 4:15:57 PM,ccber_user,-119.874827003847,34.4188531494232
11,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2616c0cf-56b7-4595-80f1-f15b8cdb0afb,0.1851999999984,330.2,290.723214909069,2,Samsung SM-T570,3.29,4.7,34.4191813166667,-119.87417955,-28.8,1.3,0.2,1,1,,,31,12/22/2025 4:18:53 PM,,,,,12/22/2025 4:18:21 PM,ccber_user,12/22/2025 4:18:21 PM,ccber_user,-119.874179550292,34.4191813168646
12,Killdeer,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,fea70283-aa9e-47ff-b7b6-dff17a3553f3,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:19:31 PM,ccber_user,12/22/2025 4:19:31 PM,ccber_user,-119.874987728621,34.4189488368077
13,Mew Gull,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,437e0b52-6f93-4d02-a3b4-76a5993e8771,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:21:29 PM,ccber_user,12/22/2025 4:21:29 PM,ccber_user,-119.875318118203,34.4193737445324
14,American Pipit,15,No,Bare ground,,,,,,,,,,,,,,,,,,,,,9f4ace22-7596-471c-9276-378367954d40,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:21:55 PM,ccber_user,12/22/2025 4:21:55 PM,ccber_user,-119.875167567748,34.4192073541165
15,Least Sandpiper,15,No,Bare ground,,,,,,,,,,,,,,,,,,,,,5e37738f-6cb8-4f3e-8929-09d7d6729a67,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:23:05 PM,ccber_user,12/22/2025 4:23:05 PM,ccber_user,-119.875167629731,34.419797112447
16,Western Sandpiper,15,No,Bare ground,,,,,,,,,,,,,,,,,,,,,e9ecf89a-63e7-40ff-90ad-227616072980,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:23:41 PM,ccber_user,12/22/2025 4:23:41 PM,ccber_user,-119.8752429364,34.4196437962672
17,Ring-billed Gull,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,4df17e6c-c39b-424d-8cbd-5b8105290e8c,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:24:21 PM,ccber_user,12/22/2025 4:24:21 PM,ccber_user,-119.875369888112,34.4195849622739
18,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,32c2a3e3-1163-4917-8537-901b87a8991b,0.1851999999984,10.3,290.529606366856,2,Samsung SM-T570,3.76,4.7,34.4194978666667,-119.874351266667,-28.7,1.3,0.4,1,1,,,30,12/22/2025 4:26:27 PM,,,,,12/22/2025 4:25:18 PM,ccber_user,12/22/2025 4:25:18 PM,ccber_user,-119.874351266852,34.4194978664866
