OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Cinnamon Teal,3,No,Water - Floating,,,,,"Darwin R, Lynn S",8:00,,,,,,,,,,,,,,,def05d2c-c6ba-4579-b7fc-e07db0cc4169,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:12:44 PM,ccber_user,3/18/2025 3:12:44 PM,ccber_user,-119.874395286996,34.4181147311039
2,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,36fd4dd5-5940-4df9-b517-b4ed82ea69e5,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:15:46 PM,ccber_user,3/18/2025 3:15:46 PM,ccber_user,-119.873653683712,34.417887921588
3,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,7a7d13bb-5740-42d2-ae4e-c38c29f01abc,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:16:53 PM,ccber_user,3/18/2025 3:16:53 PM,ccber_user,-119.87350288622,34.4183331372431
4,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,6d5454a7-f0f0-4f92-8880-829972e6f6fe,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:19:13 PM,ccber_user,3/18/2025 3:19:13 PM,ccber_user,-119.875399025867,34.4191538419824
5,Northern Shoveler,10,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,cac36b5e-551c-4afe-b35d-6a99f093cfa9,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:19:29 PM,ccber_user,3/18/2025 3:23:28 PM,ccber_user,-119.875633160068,34.419294606566
6,California Gull,20,No,Mud,,,,,,,,,,,,,,,,,,,,,fdb27c6f-1093-4577-b6b7-7b2f1d6d9e8d,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:20:45 PM,ccber_user,3/18/2025 3:20:45 PM,ccber_user,-119.87571649498,34.419716899636
7,Western Gull,1,No,Mud,,,,,,,,,,,,,,,,,,,,,76f2a904-3553-4d3c-9c17-4d534cb6992d,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:20:59 PM,ccber_user,3/18/2025 3:22:11 PM,ccber_user,-119.875256164991,34.4195522550493
8,Ring-billed Gull,4,No,Mud,,,,,,,,,,,,,,,,,,,,,f91196c5-d453-4ead-8ef9-fcd7117f1a10,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:21:28 PM,ccber_user,3/18/2025 3:21:28 PM,ccber_user,-119.87578395756,34.4195564937914
9,Canada Goose,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,51942e31-17ad-4e43-a174-cff6b1ee4b7c,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:22:28 PM,ccber_user,3/18/2025 3:22:28 PM,ccber_user,-119.874922821748,34.4191397814435
10,Great Egret,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,f0eea8d1-bf67-43f4-9c45-ebe4265fe788,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:22:47 PM,ccber_user,3/18/2025 3:22:47 PM,ccber_user,-119.875946660424,34.4200236500118
