OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Black-crowned Night-Heron,1,No,Water - Wading,,,,4.9,"Lisa, Jeremiah, conor",7:15,,60,100,Low,,,,,,,,,,,a340adea-0f6b-4e6c-a1dd-07de37a795cc,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:18:58 PM,ccber_user,7/23/2025 2:18:58 PM,ccber_user,-119.873944565387,34.4177071035776
2,Great Egret,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,61ee854c-a237-4dd0-88ac-6b0cab105708,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:19:16 PM,ccber_user,7/23/2025 2:19:16 PM,ccber_user,-119.87403697508,34.4176901630544
3,Killdeer,3,No,Bare ground,,Other,2 juveniles,,,,,,,,,,,,,,,,,,e98e9b19-d712-4b61-8d38-d4f167166fda,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:19:48 PM,ccber_user,7/23/2025 2:19:48 PM,ccber_user,-119.874567045777,34.4185287133523
4,Western Snowy Plover,1,No,Bare ground,,Nest Building,,,,,,,,,,,,,,,,,,,c77b26f6-356c-4b16-9a4a-1a218437d898,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:20:11 PM,ccber_user,7/23/2025 2:20:11 PM,ccber_user,-119.875406431578,34.4194985408323
5,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,3aaff2e9-d436-4a45-a53d-6841686c1e2b,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:20:50 PM,ccber_user,7/23/2025 2:59:51 PM,ccber_user,-119.875194615122,34.4187083957854
6,Great Egret,4,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,ebbe0969-23c2-40e5-917c-66728855d6cb,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:21:01 PM,ccber_user,7/23/2025 2:21:43 PM,ccber_user,-119.875494946176,34.4192864810498
7,Snowy Egret,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,30919599-927c-4784-a01e-8300b6037c91,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:21:13 PM,ccber_user,7/23/2025 2:21:13 PM,ccber_user,-119.875664363049,34.4194537650022
8,Western Sandpiper,6,No,Air,,,,,,,,,,,,,,,,,,,,,b0a959ed-9ecb-4513-b9b9-55856bc7a1f2,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:22:36 PM,ccber_user,7/23/2025 2:23:18 PM,ccber_user,-119.875879985667,34.4193182435511
9,Cliff Swallow,4,No,Air,,,,,,,,,,,,,,,,,,,,,287ab433-1f4b-45ad-981c-d738379f1bad,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:23:02 PM,ccber_user,7/23/2025 2:23:02 PM,ccber_user,-119.874301323217,34.4178931408283
10,Double-crested Cormorant,3,No,Air,,,,,,,,,,,,,,,,,,,,,70989bcf-6d1a-4b0b-b0cf-cd946580aef3,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:29:57 PM,ccber_user,7/23/2025 2:29:57 PM,ccber_user,-119.874653969459,34.4181409272728
