OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,American Coot,3,No,Water - Floating,,,,5.4,"Lisa, Jeremiah, Lynn",7:11,,50,0,,None,,None,,,,,,,,39727914-a4f2-4abc-9d3e-d07a3a2d1fe1,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:12:49 PM,ccber_user,11/21/2025 3:13:00 PM,ccber_user,-119.874239329581,34.4180899192115
2,Pied-billed Grebe,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,8ee2e11c-63e6-4574-bae3-e5ad062f71b5,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:13:49 PM,ccber_user,11/21/2025 3:13:49 PM,ccber_user,-119.874351422261,34.4178209184606
3,Greater Yellowlegs,1,No,Air,,,,,,,,,,,,,,,,,,,,,1afd435f-faf5-4db0-aa0f-a01e5ee582bd,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:14:48 PM,ccber_user,11/21/2025 3:14:48 PM,ccber_user,-119.874460598111,34.4181829174543
4,Belted Kingfisher,1,No,Air,,,,,,,,,,,,,,,,,,,,,56546c51-5e96-4d02-93bd-09a0280f1b61,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:15:04 PM,ccber_user,11/21/2025 3:15:04 PM,ccber_user,-119.874382473427,34.4179405371168
5,Killdeer,10,No,Bare ground,,,,,,,,,,,,,,,,,,,,,361fb1fe-532d-4cda-a45d-910bd00f0045,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:16:06 PM,ccber_user,11/21/2025 3:17:00 PM,ccber_user,-119.874662703778,34.4185836138682
6,Greater Yellowlegs,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,fa9febd8-ae96-4fe0-bac8-f277b30be7c2,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:16:35 PM,ccber_user,11/21/2025 3:16:35 PM,ccber_user,-119.875170130641,34.4190770929307
7,Double-crested Cormorant,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,372b3cf7-bbbe-44f3-8e99-6ece1004ce92,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:19:12 PM,ccber_user,11/21/2025 3:19:12 PM,ccber_user,-119.875761903021,34.4196625860251
8,House Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,f17ff447-c233-478f-9689-453345071640,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:21:35 PM,ccber_user,11/21/2025 3:21:35 PM,ccber_user,-119.874061108321,34.4177616570782
9,Pied-billed Grebe,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,8b04e862-321b-4268-9a37-a57ed27bbe13,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:21:54 PM,ccber_user,11/21/2025 3:21:54 PM,ccber_user,-119.875068358706,34.4187077614497
10,Killdeer,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,a62c457c-2d73-4211-b108-23ea4d6c1194,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:23:22 PM,ccber_user,11/21/2025 3:23:22 PM,ccber_user,-119.874994226135,34.4187679321658
