OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Least Sandpiper,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,164c5658-eed7-41c1-8a2e-dc0ea1b6ecbf,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:45:18 PM,ccber_user,2/19/2025 3:45:18 PM,ccber_user,-119.874105856998,34.4180138553978
2,Black-necked Stilt,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,b220b466-3a26-4e23-bd3f-3c67dc4efaf9,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:45:44 PM,ccber_user,2/19/2025 3:45:44 PM,ccber_user,-119.874075663723,34.4179668007762
3,Mallard,6,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,f306993d-dd80-4bdc-b117-8276926114f9,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:46:12 PM,ccber_user,2/19/2025 3:46:12 PM,ccber_user,-119.873995149521,34.4179822198621
4,Mallard,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,f840928b-0133-4891-88cc-ad07b94cc025,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:46:51 PM,ccber_user,2/19/2025 3:46:51 PM,ccber_user,-119.874636387632,34.4180166150772
5,Osprey,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,97988f1b-7675-4a19-9476-83330685631b,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:48:13 PM,ccber_user,2/19/2025 3:48:13 PM,ccber_user,-119.875003014354,34.4172539797113
6,American Crow,8,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f7618415-cf8c-43b5-8aae-a01426acc535,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:48:44 PM,ccber_user,2/19/2025 3:48:44 PM,ccber_user,-119.874935440383,34.4172978637435
7,Anna's Hummingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,4a664619-8d81-486f-9ddd-63e4acf66831,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:51:50 PM,ccber_user,2/19/2025 3:51:50 PM,ccber_user,-119.874698210588,34.4176305540242
8,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,83c2776c-0813-483b-a6dd-5ad760c30718,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:52:42 PM,ccber_user,2/19/2025 3:52:42 PM,ccber_user,-119.87481466908,34.4176483452914
9,American Crow,2,No,Mud,,,,,,,,,,,,,,,,,,,,,41d133ca-5d40-43be-8966-a02eab696213,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:55:27 PM,ccber_user,2/19/2025 3:55:27 PM,ccber_user,-119.875125437659,34.418117190654
10,Allen's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c62931e6-cddb-4ddb-b5cb-38fb28f86308,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:57:01 PM,ccber_user,2/19/2025 3:57:01 PM,ccber_user,-119.875366296648,34.4174204414505
11,Yellow-rumped Warbler,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b5d519c8-91f1-4c02-867a-227850489b2b,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:57:44 PM,ccber_user,2/19/2025 3:57:44 PM,ccber_user,-119.875687598872,34.4174055565637
12,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,147bb1f9-3f1d-406a-8a06-1545742e10f7,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:58:07 PM,ccber_user,2/19/2025 3:58:07 PM,ccber_user,-119.875806356153,34.4173979644256
13,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3ad5c789-adf9-4477-a4c3-bf39b57c8d19,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:58:19 PM,ccber_user,2/19/2025 3:58:19 PM,ccber_user,-119.87595298636,34.4173754295922
14,House Finch,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,dd4c6f26-ff74-4c3f-9426-2624df11604e,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 3:59:41 PM,ccber_user,2/19/2025 3:59:41 PM,ccber_user,-119.876354119169,34.4177442941648
15,Anna's Hummingbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,96098ee0-6690-40e4-969a-3f37bc885418,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:00:01 PM,ccber_user,2/19/2025 4:00:01 PM,ccber_user,-119.876426006849,34.4176482237582
16,House Finch,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,aa1a4a69-7b10-48be-acd9-1f9c10016529,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:00:17 PM,ccber_user,2/19/2025 4:00:17 PM,ccber_user,-119.876535276124,34.417618571891
17,Spotted Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2be02a01-4ede-4e2c-a988-4b0d7ed4b9c8,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:01:05 PM,ccber_user,2/19/2025 4:01:05 PM,ccber_user,-119.876703492847,34.417728875776
18,Yellow-rumped Warbler,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,b59fc138-89d7-4e8c-ad78-31ea053e4787,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:02:15 PM,ccber_user,2/19/2025 4:02:15 PM,ccber_user,-119.876996490954,34.417698038249
19,Black Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,0121823a-2a5d-4cff-9cad-c386ecc8a81c,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:02:55 PM,ccber_user,2/19/2025 4:02:55 PM,ccber_user,-119.876868531331,34.4178830624996
20,California Scrub-Jay,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,dd3e4aef-7c91-48e1-a804-2a49f1794780,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:03:08 PM,ccber_user,2/19/2025 4:03:08 PM,ccber_user,-119.876684498869,34.4178403644609
21,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,fcba5403-e760-42e1-a19f-7d681f510b9f,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:03:25 PM,ccber_user,2/19/2025 4:03:25 PM,ccber_user,-119.876756371278,34.4178047827454
22,White-crowned Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,55ef9dfb-9a19-4d6b-a929-f3f69130c65e,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:03:41 PM,ccber_user,2/19/2025 4:03:41 PM,ccber_user,-119.876859778147,34.4177491302886
23,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ae96fafe-b2e9-4fc6-b095-a0cf0f4c4b96,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:05:27 PM,ccber_user,2/19/2025 4:05:27 PM,ccber_user,-119.876605296207,34.4179661790328
24,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,2ea3f77b-a003-437a-ab0d-11aa43a1f3d6,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:06:09 PM,ccber_user,2/19/2025 4:06:09 PM,ccber_user,-119.876657055337,34.4175936605499
25,Lesser Goldfinch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e19790a5-fbb6-4460-91f6-c251ffc72575,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:06:45 PM,ccber_user,2/19/2025 4:06:45 PM,ccber_user,-119.876401135194,34.4175924741189
26,Nuttall's Woodpecker,1,No,Vegetation - Tree,,,pecking in old willow,,,,,,,,,,,,,,,,,,9657aede-5a74-454b-97e8-376de13ae643,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:10:11 PM,ccber_user,2/19/2025 4:10:11 PM,ccber_user,-119.876527657512,34.4178545926966
