OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Greater Yellowlegs,1,No,Water - Wading,,,,4.6,Lisa Mark jeremiah,7.35,,66,100,Low,,,,,,,,,,,49daadad-d4c5-4d01-962e-d1e5b9a5e33c,,,,,Samsung SM-T713,2.82,3.29,34.4175646333333,-119.874149083333,-31.7,0.9,0.6,0.7,1,,,16,9/19/2025 2:38:11 PM,,,,,9/19/2025 2:39:55 PM,ccber_user,9/19/2025 2:39:55 PM,ccber_user,-119.874149083031,34.4175646333739
2,Mallard,11,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,0c727eb6-19a1-419a-a40e-0acf07355ead,,,,,Samsung SM-T713,2.82,3.29,34.41755705,-119.87414485,-29.3,0.9,0.6,0.7,1,,,16,9/19/2025 2:40:35 PM,,,,,9/19/2025 2:40:56 PM,ccber_user,9/19/2025 2:40:56 PM,ccber_user,-119.87414485017,34.417557050143
3,Savannah Sparrow (Belding's),1,No,Mud,,,,,,,,,,,,,,,,,,,,,c92eb309-37a8-4d8c-8ac5-de72aaefb610,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:47:51 PM,ccber_user,9/19/2025 2:47:51 PM,ccber_user,-119.874040113794,34.4180567475036
4,Mallard,11,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,42b5eef1-5fd7-4408-a6d0-11e3486cbc09,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:48:52 PM,ccber_user,9/19/2025 2:48:52 PM,ccber_user,-119.87429901275,34.4180460585676
5,Greater Yellowlegs,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,98b6ba8d-43e3-4d1a-971b-c0307421d764,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:49:17 PM,ccber_user,9/19/2025 2:49:17 PM,ccber_user,-119.874396777301,34.4178345427405
6,Cassin's Kingbird,4,No,Air,,,,,,,,,,,,,,,,,,,,,4f01294c-1ab6-456f-aa9f-027f40ccd84d,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:49:33 PM,ccber_user,9/19/2025 2:49:33 PM,ccber_user,-119.873987271296,34.4182423563903
7,Peep sp.,4,No,Air,,,,,,,,,,,,,,,,,,,,,975fed93-421b-4060-8281-ab2dc636e184,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:51:32 PM,ccber_user,9/19/2025 2:51:32 PM,ccber_user,-119.874681532466,34.4183062682611
8,House Wren,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6888ad3c-24fe-4fb0-b5cd-0f18c4181e1d,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:52:03 PM,ccber_user,9/19/2025 2:52:03 PM,ccber_user,-119.873349715379,34.4174769433776
9,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,755351ee-5010-4916-964f-e0401c79b1f1,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:54:24 PM,ccber_user,9/19/2025 2:54:24 PM,ccber_user,-119.873655922313,34.4181510559619
10,Song Sparrow,1,No,Fence,,,,,,,,,,,,,,,,,,,,,bd6fda2a-afbf-4d52-9686-223c9f97257e,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:59:01 PM,ccber_user,9/19/2025 2:59:01 PM,ccber_user,-119.874380859154,34.4190990648541
11,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,9d05c396-fc27-47c1-9eb4-401ad554798e,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 2:59:46 PM,ccber_user,9/19/2025 2:59:46 PM,ccber_user,-119.874351345006,34.4189864610943
12,Mallard,32,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,aa4adce4-d6a4-4b39-9d07-be058bda616a,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:01:07 PM,ccber_user,9/19/2025 3:01:07 PM,ccber_user,-119.875522679864,34.4191949305483
13,Least Sandpiper,1,No,Mud,,,,,,,,,,,,,,,,,,,,,250d1aff-9796-4bc4-8b45-4ab52bbd08d9,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:02:06 PM,ccber_user,9/19/2025 3:02:06 PM,ccber_user,-119.875633356799,34.4190412412606
14,Say's Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,60e5b694-453b-4947-ab83-d609eab41343,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:02:49 PM,ccber_user,9/19/2025 3:02:49 PM,ccber_user,-119.874371636151,34.4191751484298
15,Western Sandpiper,3,No,Mud,,,,,,,,,,,,,,,,,,,,,3702ff14-a0f7-4d84-aa37-bd9672962895,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:03:07 PM,ccber_user,9/19/2025 3:03:07 PM,ccber_user,-119.875683162093,34.4192284071138
16,Killdeer,3,No,Mud,,,,,,,,,,,,,,,,,,,,,958b09d1-658a-40e2-98f3-c4bdd72caf61,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:03:24 PM,ccber_user,9/19/2025 3:03:24 PM,ccber_user,-119.875906361102,34.4194338325139
17,Western Sandpiper,3,No,Mud,,,,,,,,,,,,,,,,,,,,,204a4ab2-a0d2-42c4-918f-d31ab18d7572,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:03:39 PM,ccber_user,9/19/2025 3:03:39 PM,ccber_user,-119.876039174322,34.4194886123871
18,Dark-eyed Junco,1,No,Building,,,,,,,,,,,,,,,,,,,,,6c5abe51-2abb-441e-8077-7668dd88e082,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:04:02 PM,ccber_user,9/19/2025 3:04:02 PM,ccber_user,-119.874013779681,34.4194551359257
19,Least Sandpiper,1,No,Mud,,,,,,,,,,,,,,,,,,,,,021c089f-94e1-4c66-8997-aaa27517551a,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:04:18 PM,ccber_user,9/19/2025 3:04:18 PM,ccber_user,-119.875544815251,34.418917224598
20,Snowy Egret,1,No,Mud,,,,,,,,,,,,,,,,,,,,,8ea6a702-dbb9-46c3-a154-9da0cd55beb3,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:09:00 PM,ccber_user,9/19/2025 3:09:00 PM,ccber_user,-119.875461859428,34.4202056256939
21,Mallard,5,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,04e5d421-bbe5-4375-83fd-94cc6c6a3ba1,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:09:42 PM,ccber_user,9/19/2025 3:09:42 PM,ccber_user,-119.875124330036,34.4201902425876
22,Killdeer,1,No,Mud,,,,,,,,,,,,,,,,,,,,,23f7b497-afbf-4f51-bbe7-36eb08eecaa6,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:09:53 PM,ccber_user,9/19/2025 3:09:53 PM,ccber_user,-119.874162091535,34.4206240430258
23,Western Sandpiper,12,No,Mud,,,,,,,,,,,,,,,,,,,,,dd2d1eec-16aa-48ed-a246-475dee31f309,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:11:32 PM,ccber_user,9/19/2025 3:11:32 PM,ccber_user,-119.873822697241,34.4208178679157
24,Least Sandpiper,,No,Mud,,,,,,,,,,,,,,,,,,,,,3d8b227f-c301-488f-b708-c35caa54dcfb,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:11:54 PM,ccber_user,9/19/2025 3:11:54 PM,ccber_user,-119.874057662383,34.4209411570354
25,Black Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,0007411c-602e-4fd1-b8e9-4e9eb6582d7e,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:12:08 PM,ccber_user,9/19/2025 3:12:08 PM,ccber_user,-119.873811508724,34.4203908140922
26,American Crow,1,No,Air,,,,,,,,,,,,,,,,,,,,,1eaf7781-24cf-4721-8624-fd499a7e4bcf,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:12:36 PM,ccber_user,9/19/2025 3:12:36 PM,ccber_user,-119.874438082736,34.4202923628254
27,American Crow,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,66cabe37-efcf-424a-9c72-7c035167ad3e,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:13:07 PM,ccber_user,9/19/2025 3:13:07 PM,ccber_user,-119.872770947909,34.4205231073594
