OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Great Blue Heron,1,No,Water - Wading,,,,,"Lisa, Jeremiah, Toby",,,,,,,,,,,,,,,,517e8b28-849d-431b-bb5a-d5b3b51e41c6,,,,,Samsung SM-T713,3.29,3.29,34.4175376333333,-119.8740617,-29.8,1,0.7,0.7,1,,,15,4/29/2025 2:24:10 PM,,,,,4/29/2025 2:29:14 PM,ccber_user,4/29/2025 2:29:14 PM,ccber_user,-119.87406170031,34.4175376329779
2,Canada Goose,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,c5996c3a-2f76-40d9-8e7d-da2f1503e82e,,,,,Samsung SM-T713,2.82,3.29,34.41758635,-119.87407195,-35.4,0.9,0.6,0.7,1,,,17,4/29/2025 2:29:51 PM,,,,,4/29/2025 2:30:06 PM,ccber_user,4/29/2025 2:30:06 PM,ccber_user,-119.874071950088,34.4175863500303
3,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,3ee99c2a-cfe0-4f3c-baac-6305a448517a,,,,,Samsung SM-T713,2.82,3.29,34.4175854666667,-119.874073033333,-35.3,0.9,0.6,0.7,1,,,17,4/29/2025 2:30:16 PM,,,,,4/29/2025 2:30:31 PM,ccber_user,4/29/2025 2:30:31 PM,ccber_user,-119.874073033456,34.4175854666912
4,Black-necked Stilt,5,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,48ee2b0f-c74a-4a7b-a2d5-2d738e8ba7b0,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:31:25 PM,ccber_user,4/29/2025 2:31:25 PM,ccber_user,-119.874688030879,34.4185942575316
5,Greater Yellowlegs,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,9a846e55-03bd-4032-b263-42cb7e545c02,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:34:28 PM,ccber_user,4/29/2025 2:34:28 PM,ccber_user,-119.874829211906,34.4183947806934
6,Semipalmated Plover,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,15d05587-4d99-4100-a44a-1cfd1417e619,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:34:41 PM,ccber_user,4/29/2025 2:34:41 PM,ccber_user,-119.874689238215,34.4183027304889
7,Wrentit,1,Yes,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,570a7a8e-e281-4afc-ab3f-07c99e692088,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:38:10 PM,ccber_user,4/29/2025 2:38:10 PM,ccber_user,-119.874923720064,34.4177429180259
8,House Finch,3,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,a340210a-005f-4c79-9c3f-be7ea6371689,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:38:40 PM,ccber_user,4/29/2025 2:38:40 PM,ccber_user,-119.873763467721,34.4180118478867
9,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,910601b3-0e69-4d8f-a433-9b834714586a,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:39:21 PM,ccber_user,4/29/2025 2:39:21 PM,ccber_user,-119.873861011286,34.4181960748132
10,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,a595b3d8-bce2-4796-84a6-085960aa3fef,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:40:31 PM,ccber_user,4/29/2025 2:40:31 PM,ccber_user,-119.873810456797,34.417761328791
11,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,9d66719f-0996-491a-ace8-9cd9d1af4b07,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:41:01 PM,ccber_user,4/29/2025 2:41:01 PM,ccber_user,-119.87342285082,34.4175749837087
12,Gadwall,8,No,Bare ground,,,,,,,,,,,,,,,,,,,,,b66596d9-2df6-42c6-a6d0-b53e5bf99896,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:43:23 PM,ccber_user,4/29/2025 2:43:23 PM,ccber_user,-119.875160662398,34.4185109415396
13,Northern Shoveler,4,No,Bare ground,,,,,,,,,,,,,,,,,,,,,b0474d8d-d47a-4c2e-b69a-a71fa14f6d95,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:43:40 PM,ccber_user,4/29/2025 2:43:40 PM,ccber_user,-119.874994766921,34.4184770608154
14,Mallard,9,No,Bare ground,,,,,,,,,,,,,,,,,,,,,cbdb26b3-8e95-4d12-a080-cae1bde1c2ef,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:43:54 PM,ccber_user,4/29/2025 2:43:54 PM,ccber_user,-119.874738073329,34.4182991875293
15,Ring-billed Gull,6,No,Bare ground,,,,,,,,,,,,,,,,,,,,,cc91af2d-652b-4259-a65f-e541034f4719,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:47:00 PM,ccber_user,4/29/2025 2:47:00 PM,ccber_user,-119.875712854108,34.4190800193097
16,California Gull,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,b79b68d3-fde5-4175-bce1-63bd50a79654,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:47:16 PM,ccber_user,4/29/2025 2:59:35 PM,ccber_user,-119.875299577874,34.4190313157252
17,Greater Yellowlegs,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,7737a4a5-358d-4bd4-8dde-401e115b2f39,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:47:34 PM,ccber_user,4/29/2025 2:47:34 PM,ccber_user,-119.875443326285,34.4187708600376
18,Least Sandpiper,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,44ae55a7-3af5-4b9c-ba8f-e6a5eabc7d81,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:50:11 PM,ccber_user,4/29/2025 2:55:31 PM,ccber_user,-119.874878602179,34.4186819233838
19,Savannah Sparrow (Belding's),1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e4141188-a502-4c3d-8639-d92e509356dd,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:51:34 PM,ccber_user,4/29/2025 2:51:34 PM,ccber_user,-119.874080286454,34.418558679101
20,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,7524b371-749f-4fdf-ad46-1878d362a85b,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:52:08 PM,ccber_user,4/29/2025 2:52:08 PM,ccber_user,-119.8744550582,34.4192479350425
21,Gadwall,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,56a81621-886a-448c-ad92-ac4d96c4a423,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:53:09 PM,ccber_user,4/29/2025 2:53:09 PM,ccber_user,-119.875064704359,34.4188625451326
22,Canada Goose,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,00c70f0b-82de-46f6-b11c-79596a6ed478,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:53:27 PM,ccber_user,4/29/2025 2:53:27 PM,ccber_user,-119.875444609978,34.4196777906385
23,Western Sandpiper,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,fea5b4f7-c3a8-4f16-ac09-c14b433167e1,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:54:54 PM,ccber_user,4/29/2025 2:55:39 PM,ccber_user,-119.875357334156,34.4193347531999
24,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,b9e3399b-497b-4ba9-800e-04bcd389b0f8,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:55:12 PM,ccber_user,4/29/2025 2:55:12 PM,ccber_user,-119.874502546739,34.4194533344581
25,Savannah Sparrow (Belding's),1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2405fca7-9a78-40de-931c-264ccc0fa45c,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:57:43 PM,ccber_user,4/29/2025 2:57:43 PM,ccber_user,-119.874537563069,34.4196665046332
26,Song Sparrow,3,No,Vegetation - Shrub,,,2 juveniles being fed,,,,,,,,,,,,,,,,,,cadc6b42-4972-4c49-9cd0-1f09b5413282,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:57:55 PM,ccber_user,4/29/2025 3:03:47 PM,ccber_user,-119.87445542112,34.4196072141763
27,Canada Goose,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,70e0c77c-d6b3-4c5e-9df0-5786b3eadcca,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:58:10 PM,ccber_user,4/29/2025 2:58:10 PM,ccber_user,-119.875374778541,34.4195055732951
28,Ring-billed Gull,14,No,Bare ground,,,,,,,,,,,,,,,,,,,,,0ecdbce3-b032-478c-89a0-4f614ed4ffdb,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 2:59:59 PM,ccber_user,4/29/2025 2:59:59 PM,ccber_user,-119.875160019204,34.4191036200443
29,Cliff Swallow,20,No,Air,,,,,,,,,,,,,,,,,,,,,81c3f6f1-29f1-46a1-af15-d10bed7cac5c,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:07:36 PM,ccber_user,4/29/2025 3:07:36 PM,ccber_user,-119.875617292227,34.4193361626594
30,Northern Rough-winged Swallow,1,No,Air,,,,,,,,,,,,,,,,,,,,,6ed88550-9f21-4cb5-a69a-035506083de2,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:07:50 PM,ccber_user,4/29/2025 3:07:50 PM,ccber_user,-119.875409370866,34.4192027589156
31,Barn Swallow,1,No,Air,,,,,,,,,,,,,,,,,,,,,e13d2380-3c51-4f9e-aeae-6e3f364eba07,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:08:02 PM,ccber_user,4/29/2025 3:08:02 PM,ccber_user,-119.87535033089,34.4190460617475
32,Least Sandpiper,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,f8a973aa-8e78-423e-8ead-d3a8759b6b22,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:09:44 PM,ccber_user,4/29/2025 3:09:44 PM,ccber_user,-119.874258516697,34.4205405919658
33,California Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,ace12c9a-7d20-4283-8389-c4c8eadd029c,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:10:16 PM,ccber_user,4/29/2025 3:10:16 PM,ccber_user,-119.87374851167,34.4202968712657
34,Say's Phoebe,2,No,Fence,,,,,,,,,,,,,,,,,,,,,6850402b-175e-4455-a2d1-e6bddf0fd7b8,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:10:29 PM,ccber_user,4/29/2025 3:10:29 PM,ccber_user,-119.873620164873,34.4208071860019
35,Killdeer,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,13505e7f-c9e5-44fe-998a-96f51b98b8f5,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:10:44 PM,ccber_user,4/29/2025 3:10:44 PM,ccber_user,-119.874220826083,34.4207680123039
36,Cassin's Kingbird,1,No,Fence,,,,,,,,,,,,,,,,,,,,,21aaf878-5aa0-48e6-8f0e-d0958ed704cb,,,,,Samsung SM-T713,3.29,3.29,34.4207925333333,-119.872552316667,-28,1,0.7,0.7,1,,,14,4/29/2025 3:13:33 PM,,,,,4/29/2025 3:14:32 PM,ccber_user,4/29/2025 3:14:32 PM,ccber_user,-119.872552316834,34.4207925336597
37,Great-tailed Grackle,1,No,Air,,,,,,,,,,,,,,,,,,,,,210e0279-5cef-4c89-822a-c3f31e704b8e,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:16:29 PM,ccber_user,4/29/2025 3:16:29 PM,ccber_user,-119.873425078641,34.4211428064117
38,Lesser Goldfinch,5,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c0bf6ee0-bb53-4dc6-8a03-604a07eaa077,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:16:47 PM,ccber_user,4/29/2025 3:16:47 PM,ccber_user,-119.871008772224,34.4211338318607
39,Western Bluebird,2,No,Fence,,,,,,,,,,,,,,,,,,,,,6e39e837-9a65-4f4c-a89a-b8d7ce78d988,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:19:55 PM,ccber_user,4/29/2025 3:19:55 PM,ccber_user,-119.870849623095,34.4209411414738
40,American Crow,1,No,Fence,,,,,,,,,,,,,,,,,,,,,cb18a247-d711-4cc0-97ff-aa8c02fc0bed,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:20:30 PM,ccber_user,4/29/2025 3:20:30 PM,ccber_user,-119.870567261042,34.4208585599553
41,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,f559eaa0-ef80-4545-a223-a2a2da03edcb,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:21:17 PM,ccber_user,4/29/2025 3:21:17 PM,ccber_user,-119.871188457739,34.4211380668174
42,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a8537209-efea-408e-9f0b-7486aefecebf,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:21:29 PM,ccber_user,4/29/2025 3:21:29 PM,ccber_user,-119.870541591682,34.4210438395356
43,Orange-crowned Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c7ae9985-6759-43b6-96ad-c55677e25c33,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:21:41 PM,ccber_user,4/29/2025 3:21:41 PM,ccber_user,-119.870600630759,34.4211391257418
44,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,5e9c4b1a-ce44-4ffe-b621-c2bb8803f056,,,,,Samsung SM-T713,3.29,3.76,34.4208649,-119.870945833333,-29.6,1,0.7,0.8,1,,,15,4/29/2025 3:21:42 PM,,,,,4/29/2025 3:22:01 PM,ccber_user,4/29/2025 3:22:01 PM,ccber_user,-119.87094583356,34.4208649001842
