OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Gadwall,1,No,Water - Floating,,,,7.32,"Lisa, Jeremiah, Ben",7:55,,46,100,Medium,Light,,,,,,,,,,bbd6b7a0-c1ac-40b5-bd30-1b80e9c57026,,,,,Samsung SM-T713,2.82,3.29,34.41756385,-119.874114266667,-30.3,0.9,0.6,0.7,1,,,16,1/31/2025 3:52:12 PM,,,,,1/31/2025 3:55:08 PM,ccber_user,1/31/2025 3:55:08 PM,ccber_user,-119.874114267026,34.4175638500772
2,Black Phoebe,1,No,Air,,,,,,,,,,,,,,,,,,,,,91e73c6a-3b76-4e76-9665-52b0fc68b6b4,,,,,Samsung SM-T713,2.82,3.29,34.41756715,-119.8740952,-33.3,0.9,0.6,0.7,1,,,16,1/31/2025 3:55:09 PM,,,,,1/31/2025 3:55:38 PM,ccber_user,1/31/2025 3:55:38 PM,ccber_user,-119.874095200284,34.4175671500016
3,American Wigeon,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,b2149b07-e6df-456f-a289-2624f96dde32,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 3:56:34 PM,ccber_user,1/31/2025 3:56:34 PM,ccber_user,-119.875585872751,34.4190244640372
4,Northern Shoveler,3,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,0cae9a2f-2535-4738-90b1-a38983f7ef3a,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 3:56:47 PM,ccber_user,1/31/2025 3:56:47 PM,ccber_user,-119.87580277996,34.4193446579501
5,Black-necked Stilt,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,fdbf9f20-d196-4929-afeb-3a2e3921d247,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 3:57:02 PM,ccber_user,1/31/2025 3:57:02 PM,ccber_user,-119.875517375312,34.4186948509397
6,Ring-billed Gull,8,No,Bare ground,,,,,,,,,,,,,,,,,,,,,f57676be-00d8-4384-9b45-af7217d3e34b,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 3:57:25 PM,ccber_user,1/31/2025 3:57:25 PM,ccber_user,-119.875620121021,34.4191939783093
7,Mallard,3,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,923d825f-fb8c-47cd-85e7-b2e745168212,,,,,Samsung SM-T713,3.76,3.29,34.4175619166667,-119.87411305,-31,1.1,0.8,0.7,1,,,13,1/31/2025 3:57:48 PM,,,,,1/31/2025 3:58:02 PM,ccber_user,1/31/2025 3:58:02 PM,ccber_user,-119.874113049809,34.4175619166609
8,Greater Yellowlegs,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,cd85a394-9423-4ec6-a4b0-0aaf8d316738,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 3:58:27 PM,ccber_user,1/31/2025 3:59:52 PM,ccber_user,-119.874865529895,34.4190150461147
9,Great Egret,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,ace15423-1371-484e-a5c5-33ebbd1dff88,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 3:58:40 PM,ccber_user,1/31/2025 3:58:40 PM,ccber_user,-119.875459169872,34.4192881528387
10,Least Sandpiper,1,No,Air,,,,,,,,,,,,,,,,,,,,,61c4c891-646b-438e-b031-67694c8a226b,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 3:59:39 PM,ccber_user,1/31/2025 3:59:39 PM,ccber_user,-119.874717119226,34.4187453747291
