OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Killdeer,3,No,Bare ground,,,,,"Jeremiah, Glenn",,,,,,,,,,,,,,,,1eaf5751-9e2f-49a3-8e6c-99bb70923114,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:16:39 PM,ccber_user,6/24/2025 4:08:58 PM,ccber_user,-119.87416052667,34.4176322999517
2,Gadwall,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,da95d8a5-2a51-4628-a9a1-a1b9dfb554e7,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:16:52 PM,ccber_user,6/24/2025 2:16:52 PM,ccber_user,-119.874373581902,34.4179139347879
3,Mallard,8,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,e3874980-c336-4486-ae3b-da8add589c1d,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:17:07 PM,ccber_user,6/24/2025 2:17:07 PM,ccber_user,-119.874489772696,34.4178419384596
4,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e0b52194-f466-4273-83c5-a87441af80bb,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:21:10 PM,ccber_user,6/24/2025 2:21:10 PM,ccber_user,-119.873771032434,34.4183776780196
5,Savannah Sparrow (Belding's),1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,77653b86-557b-404a-a2df-e819eafb69b4,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:22:27 PM,ccber_user,6/24/2025 2:22:27 PM,ccber_user,-119.873950717949,34.4184157938787
6,House Finch,2,No,Air,,,,,,,,,,,,,,,,,,,,,182fd5a7-3589-4d9e-8188-12c43fc8993d,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:22:43 PM,ccber_user,6/24/2025 2:22:43 PM,ccber_user,-119.873763332075,34.4184962606352
7,Western Snowy Plover,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,9203ddab-343c-42f8-ad3d-4a36a524df7b,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:26:27 PM,ccber_user,6/24/2025 2:26:27 PM,ccber_user,-119.874921017033,34.4189600006375
8,Common Yellowthroat,1,Yes,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,64724dbb-b744-416a-b34a-4fd90dbac4ce,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:26:59 PM,ccber_user,6/24/2025 2:26:59 PM,ccber_user,-119.875585851192,34.4182972111491
9,Snowy Egret,4,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,9b9d6aa1-7de0-4847-9cfa-d273222e99a9,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:28:20 PM,ccber_user,6/24/2025 2:28:27 PM,ccber_user,-119.875662859269,34.4195889038578
10,Double-crested Cormorant,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,09a0136d-f169-4942-b98e-a522f79a3def,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:28:48 PM,ccber_user,6/24/2025 2:28:48 PM,ccber_user,-119.875416434319,34.4195402013108
11,Canada Goose,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,dd2ef67f-01c1-48ce-bc47-7641d769cbf4,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:29:41 PM,ccber_user,6/24/2025 2:29:41 PM,ccber_user,-119.875842544784,34.4195253790487
12,Mallard,4,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,3e5489ee-0d7c-4b20-a075-65530a3cd58e,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:30:27 PM,ccber_user,6/24/2025 2:30:27 PM,ccber_user,-119.875105835521,34.4203702623248
13,Killdeer,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,8094ca5d-a433-406e-96df-c28013b5a7b6,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:31:12 PM,ccber_user,6/24/2025 2:31:12 PM,ccber_user,-119.875667993141,34.4200356977524
14,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,adf0814f-acab-4496-9e81-2020c657eeac,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:31:26 PM,ccber_user,6/24/2025 2:31:26 PM,ccber_user,-119.874808071852,34.4197096018996
15,Savannah Sparrow (Belding's),1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,5af3c276-cf23-47ed-b3bd-52f2fcf117a1,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:31:40 PM,ccber_user,6/24/2025 2:31:40 PM,ccber_user,-119.874790102852,34.4193707996378
16,House Finch,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,740c5a45-2c48-4a8b-80ab-9092c0f109fc,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:32:25 PM,ccber_user,6/24/2025 2:32:25 PM,ccber_user,-119.874552661952,34.4199732314808
17,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,adaa17b9-5064-42d8-96cf-c1e5a9c3ddbb,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:32:52 PM,ccber_user,6/24/2025 2:32:52 PM,ccber_user,-119.874109867078,34.4200801650007
18,Mallard,20,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,7a48b5ca-e5e2-44a0-86fa-7d57923adcd0,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:33:59 PM,ccber_user,6/24/2025 2:33:59 PM,ccber_user,-119.873927615076,34.4207683502127
19,Black-crowned Night-Heron,3,No,Bare ground,,,,,,,,,,,,,,,,,,,,,051e855c-7361-4c20-9415-a4a91a35b594,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:34:50 PM,ccber_user,6/24/2025 2:34:50 PM,ccber_user,-119.87316326555,34.4205346274145
20,California Towhee,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,89f583ff-4dac-4d3b-808b-6ccf36f0e480,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:35:10 PM,ccber_user,6/24/2025 2:35:10 PM,ccber_user,-119.873930777146,34.4203186435309
21,Greater Yellowlegs,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,9849a97d-6dc3-4930-b081-dec09a1645f8,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:36:57 PM,ccber_user,6/24/2025 2:36:57 PM,ccber_user,-119.87358680863,34.4210915252612
22,Killdeer,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,937963cb-8854-4819-928d-fc168d0aa6ce,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:37:11 PM,ccber_user,6/24/2025 2:37:11 PM,ccber_user,-119.873715155427,34.4210978773289
23,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,02b6a7e5-52ca-4ab2-af53-f58985133fc7,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:40:26 PM,ccber_user,6/24/2025 2:40:26 PM,ccber_user,-119.871983917719,34.4212192126964
24,Bewick's Wren,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,72605d6c-30d2-46a2-8f24-adfd256b5b2b,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:40:44 PM,ccber_user,6/24/2025 2:40:44 PM,ccber_user,-119.871366791289,34.4210429162177
25,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,f3a61945-924e-4f3c-897b-e2d6ffae0ce3,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:42:08 PM,ccber_user,6/24/2025 2:42:08 PM,ccber_user,-119.871577280035,34.4210746787928
26,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,af4af745-5647-4c60-8738-df029fcbbb49,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:44:43 PM,ccber_user,6/24/2025 2:44:43 PM,ccber_user,-119.870653184899,34.421157260098
