OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Common Yellowthroat,1,No,Flyover,,,,,Lisa S Conor M Darwin R,,,,,,,,,,,,,,,,1f3ad520-0415-42cf-a587-ef116349105c,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:18:46 PM,ccber_user,5/29/2025 2:18:46 PM,ccber_user,-119.875005753317,34.4177392290547
2,Savannah Sparrow (Belding's),1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,70df018e-f002-4a8c-8e37-1d7012d5fd1e,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:20:20 PM,ccber_user,5/29/2025 2:20:20 PM,ccber_user,-119.875234291014,34.4177052049941
3,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,1a6487b0-5dc2-42a8-a8bf-61e0aa6025e2,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:22:07 PM,ccber_user,5/29/2025 2:22:07 PM,ccber_user,-119.875284623619,34.4175639960654
4,House Finch,3,No,Flyover,,,,,,,,,,,,,,,,,,,,,33fefbdb-1b8d-4b0b-a2de-a342bcb25802,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:22:54 PM,ccber_user,5/29/2025 2:22:54 PM,ccber_user,-119.87555308065,34.4176412118889
5,Spotted Towhee,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,aff5c7ff-15ad-49cc-bd90-7291700d8d3b,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:25:44 PM,ccber_user,5/29/2025 2:25:44 PM,ccber_user,-119.876788046773,34.4176444488204
6,Bewick's Wren,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,2024189e-8abe-4ac4-9f24-15cd42658cda,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:29:16 PM,ccber_user,5/29/2025 2:29:16 PM,ccber_user,-119.876508993215,34.4178660960751
7,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,353e491c-ffe1-48a3-ba48-1097ca22fe08,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:30:12 PM,ccber_user,5/29/2025 2:30:12 PM,ccber_user,-119.876384312444,34.4178281044626
8,Selasphorus sp.,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ee3f3432-6d9b-4f6d-9e32-a6231414ba55,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:30:30 PM,ccber_user,5/29/2025 2:30:30 PM,ccber_user,-119.876356663198,34.417725250535
9,House Finch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,bc6df7ae-86d8-41aa-9935-df29a1fdd740,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:30:44 PM,ccber_user,5/29/2025 2:30:44 PM,ccber_user,-119.876449036958,34.4176678002245
10,Great Blue Heron,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,3f2a1923-7a22-448e-8eb2-e0e0a683fb62,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:33:02 PM,ccber_user,5/29/2025 2:33:02 PM,ccber_user,-119.876973595592,34.4179272522566
11,American Crow,4,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,0c68bcb3-95d4-4068-af0d-31188605090c,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:36:01 PM,ccber_user,5/29/2025 2:36:01 PM,ccber_user,-119.875256438079,34.4181012276611
12,Killdeer,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,19b6d572-33d8-48c0-96c2-9328984bce17,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:36:31 PM,ccber_user,5/29/2025 2:36:31 PM,ccber_user,-119.875727428375,34.4185379268004
13,Spotted Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2fb6e094-ad1d-4b54-ac10-11464d488f1d,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:46:58 PM,ccber_user,5/29/2025 2:46:58 PM,ccber_user,-119.879439395588,34.4176831697149
14,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2e57b087-0d0d-4f62-92ff-a2b3f5b18f01,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:48:21 PM,ccber_user,5/29/2025 2:48:21 PM,ccber_user,-119.879598371343,34.4176835143057
15,Wrentit,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,93dcd95d-f165-4187-a336-68c5250cb9f8,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:50:04 PM,ccber_user,5/29/2025 2:50:04 PM,ccber_user,-119.880643699516,34.4183774468123
16,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,381baea8-c9ab-42f3-b559-d2af0fa10df5,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:54:45 PM,ccber_user,5/29/2025 2:54:45 PM,ccber_user,-119.880858341174,34.4187865613136
17,Spotted Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,862f6be6-ba06-4c7d-ac48-27b7ca1f22f5,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:55:04 PM,ccber_user,5/29/2025 2:55:04 PM,ccber_user,-119.881168939971,34.4187675031003
18,California Thrasher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,b0b2a760-6ce2-4fa8-b3a8-7da0236e3d5b,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:00:16 PM,ccber_user,5/29/2025 3:00:16 PM,ccber_user,-119.881528310102,34.4189305530226
19,American Crow,2,No,Flyover,,,,,,,,,,,,,,,,,,,,,36d4fe3b-19d8-4594-a1ff-f868b85fbebf,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:00:44 PM,ccber_user,5/29/2025 3:00:44 PM,ccber_user,-119.8809995222,34.4195065188611
20,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,4cd148e2-df4a-4b86-9596-5b9739ae810e,,,,,Samsung SM-T713,2.82,2.82,34.4196466166667,-119.880535583333,-27.6,0.9,0.6,0.6,1,,,17,5/29/2025 3:01:42 PM,,,,,5/29/2025 3:02:34 PM,ccber_user,5/29/2025 3:02:34 PM,ccber_user,-119.880535583678,34.4196466166578
21,European Starling,2,No,Fence,,,,,,,,,,,,,,,,,,,,,dc41e1c4-c871-44ff-bcc0-0c6adb49290f,,,,,Samsung SM-T713,3.29,3.29,34.4196777,-119.880465933333,-25.6,1,0.7,0.7,1,,,15,5/29/2025 3:02:35 PM,,,,,5/29/2025 3:02:47 PM,ccber_user,5/29/2025 3:02:47 PM,ccber_user,-119.880465933701,34.4196777002318
22,Killdeer,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,003ffebd-04cb-4cb8-9794-5da7820543d6,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:08:29 PM,ccber_user,5/29/2025 3:08:29 PM,ccber_user,-119.879693525389,34.4198508761216
23,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,88161917-7984-42b2-b9cb-0f6b30bda952,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:09:02 PM,ccber_user,5/29/2025 3:09:02 PM,ccber_user,-119.878179036787,34.4196772407885
24,Cliff Swallow,25,No,Air,,,,,,,,,,,,,,,,,,,,,5f657f87-66c4-469c-b5c1-aa99f7bfd23a,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:10:10 PM,ccber_user,5/29/2025 3:10:10 PM,ccber_user,-119.879643710213,34.4184848640543
25,Song Sparrow,3,No,Vegetation - Shrub,,Feeding/Begging,,,,,,,,,,,,,,,,,,,469dc28d-8b12-4f71-847c-321c17cd81f9,,,,,Samsung SM-T713,3.76,3.29,34.4192517,-119.878142966667,-31.4,1.1,0.8,0.7,1,,,13,5/29/2025 3:12:29 PM,,,,,5/29/2025 3:13:59 PM,ccber_user,5/29/2025 3:13:59 PM,ccber_user,-119.878142966733,34.4192517002744
26,Northern Rough-winged Swallow,1,No,Air,,,,,,,,,,,,,,,,,,,,,9cebef32-b37a-4fc3-9514-869fc6809c65,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:14:37 PM,ccber_user,5/29/2025 3:14:37 PM,ccber_user,-119.87784283241,34.4190898625835
27,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0b538859-258e-45f8-b803-c0ad4846fc90,,,,,Samsung SM-T713,3.29,3.29,34.4191556666667,-119.87797905,-31,1,0.7,0.7,1,,,14,5/29/2025 3:14:37 PM,,,,,5/29/2025 3:15:00 PM,ccber_user,5/29/2025 3:15:00 PM,ccber_user,-119.877979050245,34.4191556664287
