OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Great Blue Heron,1,No,Water - Wading,,,,,Mark h and lisa,,,,,,,,,,,,,,,,18890cf6-0762-45ac-8570-f6fdbd90f8ab,,,,,Samsung SM-T713,3.29,3.29,34.4175137166667,-119.8740149,-33.3,1,0.7,0.7,1,,,14,10/22/2025 2:54:45 PM,,,,,10/22/2025 2:55:20 PM,ccber_user,10/22/2025 2:55:20 PM,ccber_user,-119.874014899881,34.4175137168521
2,Canada Goose,11,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,19e8055e-43d0-4962-baa0-88ddc775219c,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 2:55:58 PM,ccber_user,10/22/2025 2:55:58 PM,ccber_user,-119.874528178369,34.4178187701445
3,Green-winged Teal,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,2dab9efe-83bf-4403-aeff-6ad2863ed511,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 2:56:38 PM,ccber_user,10/22/2025 2:56:38 PM,ccber_user,-119.875748376189,34.4195019896292
4,Killdeer,2,No,Mud,,,,,,,,,,,,,,,,,,,,,c595e97c-bb6b-4a72-8c42-75436645ce39,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 2:57:19 PM,ccber_user,10/22/2025 2:57:19 PM,ccber_user,-119.874001056842,34.418095295542
5,Great Egret,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,f17b888b-63f8-40e1-8ef6-6dc07572df09,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 2:57:35 PM,ccber_user,10/22/2025 2:57:35 PM,ccber_user,-119.874588894601,34.4178102583956
6,Mallard,8,No,Water - Floating,,,,5.58,,,,,,,,,,,,,,,,,19f7a2ef-2472-4f01-90b6-e65a617486d7,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 2:58:56 PM,ccber_user,10/22/2025 2:58:56 PM,ccber_user,-119.874112950096,34.4177363774754
7,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,6f9e47ad-f0e9-4c44-b0d5-aef6a964979b,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 2:59:59 PM,ccber_user,10/22/2025 2:59:59 PM,ccber_user,-119.875384695043,34.4193638553475
8,Least Sandpiper,7,No,,,,,,,,,,,,,,,,,,,,,,abd42ecf-9a52-4afe-9635-3d46b7f9d99d,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:02:20 PM,ccber_user,10/22/2025 3:02:20 PM,ccber_user,-119.876776548338,34.4198915671496
9,Least Sandpiper,19,No,Mud,,,,,,,,,,,,,,,,,,,,,41061e56-ad11-48ab-bf12-0f7303f31818,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:03:35 PM,ccber_user,10/22/2025 3:03:35 PM,ccber_user,-119.875650658351,34.4191654378125
10,Western Sandpiper,1,No,Mud,,,,,,,,,,,,,,,,,,,,,c82d6712-11ea-4136-a227-0c4b29566c3e,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:03:54 PM,ccber_user,10/22/2025 3:03:54 PM,ccber_user,-119.875692602488,34.4193138076801
